,Title,Sub_title,Price,Instrument_Type,Condition,Location,Description,Post_URL,Seller_name,Seller_type,published_date,Is_new,Premium_seller,Price_value,Published,Instrument,Brand
1540,Acoustic Guitar AMP,"Posted on 21 Sep 6:19 pm, Wadduwa, Kalutara","Rs 28,000",String Instrument / Amplifier,Used," Wadduwa,  Kalutara",Good condition,https://ikman.lk/en/ad/acoustic-guitar-amp-for-sale-kalutara,saman fonseka,Member,2021-09-21 18:19:00,0,1,28000,2021-09-21 18:19:00,Guitar,
1542,YAMAHA C40 Classical Guitar (used),"Posted on 21 Sep 5:39 pm, Mawanella, Kegalle","Rs 12,000",String Instrument / Amplifier,Used," Mawanella,  Kegalle","Yamaha C40 Classical guitar.No, any scratch.The guitar body is in good quality.Pure sound.No damages in inside the body.(··½·½ check »½ ½· ´·½···)",https://ikman.lk/en/ad/original-yamaha-c40-classical-guitar-used-good-condition-for-sale-kegalle,Achintha Prasanna,Member,2021-09-21 17:39:00,0,1,12000,2021-09-21 17:39:00,Guitar,Yamaha
1543,Electric Piano,"Posted on 25 Sep 8:42 pm, Minuwangoda, Gampaha","Rs 12,000",Keyboard / Piano,Used," Minuwangoda,  Gampaha",Stand and pianoCondition goodBRAND - CASIO,https://ikman.lk/en/ad/electric-piano-for-sale-gampaha-1,Dunila Rajapaksha.,Member,2021-09-25 20:42:00,0,1,12000,2021-09-25 20:42:00,Piano,
1544,Casio Organ,"Posted on 21 Sep 5:10 pm, Tambuttegama, Anuradhapura","Rs 5,500",Keyboard / Piano,Used," Tambuttegama,  Anuradhapura",Power pack Use earphoneBettery 6 · ¯¸· ····­· · ···º·.,https://ikman.lk/en/ad/casio-organ-for-sale-anuradhapura,Krishan Thushara,Member,2021-09-21 17:10:00,0,1,5500,2021-09-21 17:10:00,,Casio
1545,Used CPD 20,"Posted on 21 Sep 4:53 pm, Pelmadulla, Ratnapura","Rs 130,000",Percussion / drums,Used," Pelmadulla,  Ratnapura",CPD 20Original japen,https://ikman.lk/en/ad/vikinniimtt-for-sale-ratnapura-330,Nimesh Asanka,Member,2021-09-21 16:53:00,0,1,130000,2021-09-21 16:53:00,,
1546,Power Amplifier,"Posted on 21 Sep 4:37 pm, Kadawatha, Gampaha","Rs 20,000",String Instrument / Amplifier,Used," Kadawatha,  Gampaha",1200w hodatama wada,https://ikman.lk/en/ad/power-amplifier-for-sale-gampaha-390,Ishantha Gayan,Member,2021-09-21 16:37:00,0,1,20000,2021-09-21 16:37:00,,
1547,Guitar,"Posted on 21 Sep 4:27 pm, Ratnapura City, Ratnapura","Rs 8,500",String Instrument / Amplifier,Used," Ratnapura City,  Ratnapura",Please call.,https://ikman.lk/en/ad/guitar-for-sale-ratnapura-171,Sanjeewa,Member,2021-09-21 16:27:00,0,1,8500,2021-09-21 16:27:00,Guitar,
1548,SUZUKI ELECTRIC HARP-MADE IN JAPAN,"Posted on 04 Oct 4:27 pm, Piliyandala, Colombo","Rs 25,000",String Instrument / Amplifier,Used," Piliyandala,  Colombo",SUZUKI ELECTRIC HARP.IMPORTED FROM JAPAN.NOT USED IN SRI LANKA.CREDIT CARDS ACCEPTED.FACEBOOK/GARLAND ENTERPRISESLOCATION:https://goo.gl/maps/9NnVZxRwhwT665Rb7,https://ikman.lk/en/ad/suzuki-electric-harp-made-in-japan-for-sale-colombo,Garland,Member,2021-10-04 16:27:00,0,1,25000,2021-10-04 16:27:00,Harp,
1549,USB Desktop Microphone,"Posted on 21 Sep 2:52 pm, Ragama, Gampaha","Rs 1,440",Studio / Live Music Equipment,New," Ragama,  Gampaha","Advance digital USBNoise-cancelling microphonePower switch illuminatesMicrophone pivotsSpecifications(i) Sensitivity:- 67 dBV/pBar, -47 dBV/Pascal +/-4dB(ii) Frequency response:- 100-16kHz(iii) 8' shielded card with USB connectorOrder now: https://csrshop.lk/product-view/accessories%20and%20gadgets/usb-desktop-microphone",https://ikman.lk/en/ad/usb-desktop-microphone-for-sale-gampaha,CSR Holdings,Member,2021-09-21 14:52:00,1,1,1440,2021-09-21 14:52:00,,
1550,Electronic Keyboard Piano,"Posted on 06 Oct 3:25 pm, Colombo 5, Colombo","Rs 3,600",Keyboard / Piano,New," Colombo 5,  Colombo","To be covered through ikman Buyer Protection Policy, please ensure you order this product through ""Order Online"" form on this ad! Buyer Protection Policy will not be applicable if you order through chat message or direct phone calls!Seller Warranty  3 Months	Piano With Mic 37 Keys Keyboard-One Speaker	8 Kinds Of Tamber, 8 Kind Of Rthythm, 4 Rocks, Sound Effect, Volume Control, Make MusicAnd Play, Demo Music, Mic Etc,	External Speaker/Microphone/Dc/Ac Power, Single Finger /Fingered ChordsDeliveryWarrantySupportOnce the order is confirmed, it will take 2 - 3 working days for deliveries within Colombo and 5 - 7 working days for deliveries outside ColomboThe following delivery charges are applicable for products below 1 kg: within Colombo - Rs 250, outside Colombo - Rs 380",https://ikman.lk/en/ad/electronic-keyboard-piano-for-sale-colombo,DealsGenie,Member,2021-10-06 15:25:00,1,1,3600,2021-10-06 15:25:00,Keyboard,
1551,BOYA BY-WHM8 Pro Wireless Handheld Microphone,"Posted on 21 Sep 1:46 pm, Pannipitiya, Colombo","Rs 17,000",Other Instrument,Used," Pannipitiya,  Colombo","BOYA BY-WHM8 Pro Cardioid Wireless Transmitter/Handheld Microphone (556 to 595 MHz) BOYA BY-WHM8 Pro is a wireless cardioid handheld mic/transmitter compatible with the RX8 Pro and SP-RX8 Pro receivers. It is designed to capture clear and intelligible speech to your camera for vlogging, mobile journalism, or content creation for the web.",https://ikman.lk/en/ad/boya-by-whm8-pro-wireless-handheld-microphone-for-sale-colombo,Chaminda,Member,2021-09-21 13:46:00,0,1,17000,2021-09-21 13:46:00,,
1552,Laser Acoustic Drum Set Japan,"Posted on 29 Sep 3:30 pm, Ja-Ela, Gampaha","Rs 63,000",Percussion / drums,Used," Ja-Ela,  Gampaha",original Laser acoustic drum set (Japan)original Yamaha stoolRide cymbalCrash cymbalHi hat¥Perfect soundï¸Call me for more details (nego),https://ikman.lk/en/ad/laser-acoustic-drum-set-japan-for-sale-gampaha,Hasitha,Member,2021-09-29 15:30:00,0,1,63000,2021-09-29 15:30:00,Drum,
1553,Ws-858 Karaoke Mic,"Posted on 21 Sep 1:07 pm, Colombo 11, Colombo","Rs 1,806",Studio / Live Music Equipment,New," Colombo 11,  Colombo","To be covered through ikman Buyer Protection Policy, please ensure you order this product through ""Order Online"" form on this ad! Buyer Protection Policy will not be applicable if you order through chat message or direct phone calls!Product Authenticity  OriginalWarranty: Not ApplicableFeatures: Bluetooth wireless microphone and speaker 2 in 1. Can work independently without extra connection. Portable and durable, easy to carry and use. For up to 8 hours of singing, enjoy KTV karaoke effects with the music app High compatibility, fit for IOS and Android system smartphones, bluetooth connection device. Great for Bluetooth speaker, karaoke singing, stage, car stereo, instrument recording, interviews, podcasting, etc.Specifications: Output Power: 5W. Frequency Range: 100Hz~10 KHz. Max Sound Pressure Level: >115db 1 KHz TDH <1% Reverberation Mode: Sound effect reverberation. Power Supply: Built-in 18650 Li-battery. Battery Capacity: 1800mAh. Charging Power: DC 5V. Color: Multi Colors. Size: 20 x 7 x 7cm. Available colours: Black, Rose Gold, GoldPackage :Includes1 * Microphone1 * USB Cable1 * User ManualDeliveryWarrantySupportOnce the order is confirmed, it will take 1 - 3 working days for deliveries within Colombo and 3 - 5 working days for deliveries outside ColomboThe following delivery charges are applicable for products below 1 kg: within Colombo - Rs 250, outside Colombo - Rs 380",https://ikman.lk/en/ad/ws-858-karaoke-mic-for-sale-colombo-5,Quick Store,Member,2021-09-21 13:07:00,1,1,1806,2021-09-21 13:07:00,,
1554,JAPANESE HARP,"Posted on 04 Oct 4:27 pm, Piliyandala, Colombo","Rs 15,000",String Instrument / Amplifier,Used," Piliyandala,  Colombo",JAPANESE HARP.IMPORTED FROM JAPAN.NOT USED IN SRI LANKA.CREDIT CARDS ACCEPTED.FACEBOOK/GARLAND ENTERPRISESLOCATION/https://goo.gl/maps/9NnVZxRwhwT665Rb7,https://ikman.lk/en/ad/japanese-harp-for-sale-colombo,Garland,Member,2021-10-04 16:27:00,0,1,15000,2021-10-04 16:27:00,Harp,
1555,"15"" JBL Speaker","Posted on 21 Sep 12:50 pm, Jaffna City, Jaffna","Rs 15,000",Percussion / drums,New," Jaffna City,  Jaffna","15"" JBL Speaker2226H-600-1200W",https://ikman.lk/en/ad/15-jbl-speaker-for-sale-jaffna,KTR Sound,Member,2021-09-21 12:50:00,1,1,15000,2021-09-21 12:50:00,,Jbl
1556,Fender telecoster guitar,"Posted on 21 Sep 12:26 pm, Ja-Ela, Gampaha","Rs 70,000",String Instrument / Amplifier,Used," Ja-Ela,  Gampaha",Fender telecoster original Japan guitar good sounds an good conditions,https://ikman.lk/en/ad/fender-telecoster-guitar-for-sale-gampaha,darshana,Member,2021-09-21 12:26:00,0,1,70000,2021-09-21 12:26:00,Guitar,Fender
1557,Yamaha J 115 B Back Amp,"Posted on 21 Sep 1:04 pm, Padukka, Colombo","Rs 33,000",Studio / Live Music Equipment,Used," Padukka,  Colombo","Home use yamaha back amp for sale. Imported from Japan. suitable for all kind of guitars (Rythem,Bass,Lead) 15"" speaker 300w original clear sound",https://ikman.lk/en/ad/yamaha-j-115b-back-amp-for-sale-colombo,Dhammika,Member,2021-09-21 13:04:00,0,1,33000,2021-09-21 13:04:00,,Yamaha
1558,Soundking Mic Coil 2,"Posted on 21 Sep 12:06 pm, Gampaha City, Gampaha","Rs 1,500",Studio / Live Music Equipment,Used," Gampaha City,  Gampaha",Soundking microphone coil 2..2 unit 1500/= dilver ok..larst price,https://ikman.lk/en/ad/soundking-mic-coil-2-for-sale-gampaha,wijesinghe,Member,2021-09-21 12:06:00,0,1,1500,2021-09-21 12:06:00,,
1559,YAMAHA TRBX 304 Bass Guitar,"Posted on 21 Sep 12:04 pm, Padukka, Colombo","Rs 58,000",String Instrument / Amplifier,Used," Padukka,  Colombo",Yamaha TRBX 304 Bass Guitar for saleImported from Japan showroom condition home use only.,https://ikman.lk/en/ad/yamaha-trbx-304-bass-guitar-for-sale-colombo,Dhammika,Member,2021-09-21 12:04:00,0,1,58000,2021-09-21 12:04:00,Bass guitar,Yamaha
1560,TOMBO 32 BASS ACCORDION-JAPAN,"Posted on 04 Oct 4:27 pm, Piliyandala, Colombo","Rs 50,000",Keyboard / Piano,Used," Piliyandala,  Colombo",TOMBO 32 BASS ACCORDION.IMPORTED FROM JAPAN.NOT USED IN SRI LANKA.CREDIT CARDS ACCEPTED.FACEBOOK/GARLAND ENTERPRISES,https://ikman.lk/en/ad/tombo-32-bass-accordion-japan-for-sale-colombo,Garland,Member,2021-10-04 16:27:00,0,1,50000,2021-10-04 16:27:00,,
1561,Mobile Microphone,"Posted on 05 Oct 11:22 am, Colombo 11, Colombo",Rs 990,Other Instrument,New," Colombo 11,  Colombo","To be covered through ikman Buyer Protection Policy, please ensure you order this product through ""Order Online"" form on this ad! Buyer Protection Policy will not be applicable if you order through chat message or direct phone calls!Product Authenticity  Original  microphone speech hidden microphone with cable is highly recommended.lavalier microphone,designed for Smartphones.it is perfect for video use.100% a good choice to be picked. Super sound for presentations and video audio recorders.Connector: 3.5mm (1/8)Cable: 3.0mDeliveryWarrantySupportOnce the order is confirmed, it will take 1 - 3 working days for deliveries within Colombo and 3 - 5 working days for deliveries outside ColomboThe following delivery charges are applicable for products below 1 kg: within Colombo - Rs 250, outside Colombo - Rs 380",https://ikman.lk/en/ad/mobile-microphone-for-sale-colombo-3,Quick Store,Member,2021-10-05 11:22:00,1,1,990,2021-10-05 11:22:00,,
1562,Melodica,"Posted on 21 Sep 11:12 am, Anuradhapura City, Anuradhapura","Rs 2,300",Keyboard / Piano,Used," Anuradhapura City,  Anuradhapura",Aragena masayayi pawichchi kare salli hadissiyak,https://ikman.lk/en/ad/melodi-kawak-wikinimata-atha-for-sale-anuradhapura,Gagana Kalhara,Member,2021-09-21 11:12:00,0,1,2300,2021-09-21 11:12:00,Melodica,
1563,Yamaha PSR S970,"Posted on 21 Sep 10:17 am, Negombo, Gampaha","Rs 239,000",Keyboard / Piano,Used," Negombo,  Gampaha","* Yamaha PSR S970 Keyboard* Just brought down from Australia* Very slightly used in overseas but not in Sri Lanka* 99% condition & almost brand new condition* Selling with all accessories ( Original Yamaha Power Adapter, Notation Board, User Manuals etc with packing materials )** Can be transported to Kurunegala/Polgahawela/Chilaw areas free of charge",https://ikman.lk/en/ad/yamaha-psr-s970-for-sale-gampaha,Rajeev,Member,2021-09-21 10:17:00,0,1,239000,2021-09-21 10:17:00,,Yamaha
1564,Box Guitar,"Posted on 21 Sep 9:25 am, Badulla City, Badulla","Rs 13,000",String Instrument / Amplifier,New," Badulla City,  Badulla","good condition  brand newfull setbox guitarwhatsapp nb "" ""coll or mg me more details",https://ikman.lk/en/ad/box-guitar-for-sale-badulla-18,A.K>M,Member,2021-09-21 09:25:00,1,1,13000,2021-09-21 09:25:00,Guitar,
1565,MAVIS ALTO SAXOPHONE-JAPAN,"Posted on 04 Oct 4:27 pm, Piliyandala, Colombo","Rs 75,000",Woodwind / brass,Used," Piliyandala,  Colombo",MAVIS ALTO SAXOPHONE.IMPORTED FROM JAPAN.NOT USED IN SRI LANKA.CREDIT CARDS ACCEPTED.FACEBOOK/GARLAND ENTERPRISESLOCATION/https://goo.gl/maps/9NnVZxRwhwT665Rb7,https://ikman.lk/en/ad/mavis-alto-saxophone-japan-for-sale-colombo-7,Garland,Member,2021-10-04 16:27:00,0,1,75000,2021-10-04 16:27:00,,
1566,Guitar CAPO,"Posted on 21 Sep 8:34 am, Gelioya, Kandy",Rs 750,Other Instrument,New," Gelioya,  Kandy",·´·... · ·§·»º§ ···¸­·º.¸½ ··¯· ··· ·½·· ·´¯·· ­.==================================Capo ... to your guitar Made of stainless steel.,https://ikman.lk/en/ad/guitar-capo-for-sale-kandy,www.Gadjemetics.com,Member,2021-09-21 08:34:00,1,1,750,2021-09-21 08:34:00,Guitar,
1567,Brand New Yamaha Digital Piano DGX650,"Posted on 21 Sep 7:04 am, Katugastota, Kandy","Rs 160,000",Keyboard / Piano,New," Katugastota,  Kandy","Highlights88 Weighted KeysSampled from CFIIIS 9' Concert GrandDamper Resonance128-Note PolyphonyUSB Audio Recording/PlaybackSmart Chord for Single-Finger ChordingYamaha Education SuiteBuilt-In Amplifier and SpeakersAuxiliary InputIncludes Power SupplyFeaturesThe white DGX-650 from Yamaha is an 88-key digital piano that features sounds based on samples from the company's CFIIIS 9' concert grand piano, a weighted keyboard with varying touch response across the key range, and Damper Response DSP. To add to the genuine playing experience, the keyboard also provides 128-note polyphony that will easily accommodate two-handed sustained chords with heavy pedaling. Professionally arranged XG-optimized song books contain play-along song files that allow for learning to play songs from famous artists using the DGX-650 as a backing band (song books sold separately). The piano comes with USB audio (WAV) recording/playback, effects processor, music notation display, Smart Chord, a Style Recommender, and much more. The Yamaha Education Suite (Y.E.S.) is a set of built-in learning tools, making it easy for beginners and experienced musicians to improve their performances. Dual built-in amplifiers and four speakers provide a clear sound and an auxiliary input provides external access for playing other devices through the DGX-650. A metronome is included and the keyboard can be transposed an octave up or down. The keyboard ships with a stand, sustain pedal, music rack, and external power supply.Pure CF-sampled piano that starts with a recording of Yamaha's CFIIIS 9' concert grand piano containing a number of dynamic levels from pianissimo to fortissimo, so you can experience the delicate touch of a soft passage or the pure power of two-handed chordsDamper Resonance DSP digitally reproduces the sympathetic interaction between strings on acoustic pianos - when the damper pedal is used in a performance, the harmonics of other strings wash over the notes you play until the pedal is released88-note, weighted GHS action with heavier touch in the low end and lighter touch in the high end, just like the hammers inside an acoustic piano - great for the practicing and aspiring pianist in that the action builds the proper finger technique for when the time comes to perform on an acoustic pianoXG-optimized ""You Are the Artist"" song books are professionally arranged, play-along XG song files that let you learn to play songs from famous artists using the DGX-650 as your backing band (song books sold separately)USB audio (WAV) recording/playback allows you to record performances or MIDI songs as uncompressed CD-quality audio to a USB flash drive using the USB audio recorder - from there, copy to your computer to make CDs, share over the internet or transfer to your portable music player, or you can playback uncompressed WAV files stored on a USB flash driveSmart Chord makes you sound like a pro, even if you're just learning how to play - using a single finger on your left hand, Smart Chord will create entire chords from simple Pop triads to complex Jazz 7th and 9th chords and Accompaniment Styles create the rest of your virtual bandStyle Recommender suggests a list of suitable Styles based on your playing - play in a piano part, drum part or just tap a simple rhythm and Style Recommender will create a list of appropriate Styles based on what you playedAUX line input allows you to connect any device with an audio output and hear it through the DGX-650's built-in speakers - listen to music from your mobile device, hook up another keyboard or even a mixer and jam with friends128-note polyphony provides enough horsepower for dropout-free performances even while layering two Voices, and playing two-handed sustained chords with heavy pedalingYamaha Education Suite teaches you to play by breaking songs down into individual components, like pitch and rhythm, and reconstructing them once mastered - you can practice one hand of a song alone while the DGX-650 plays along with the otherYamaha Education Suite functions included WAITING mode which pauses the accompaniment until you play the notes indicated on the SCORE display, YOUR TEMPO mode that monitors playing and adjusts the tempo according to your accuracy, and MINUS ONE mode lets you play the piano part start-to-finish, and gives you a grade at the end",https://ikman.lk/en/ad/brand-new-yamaha-digital-piano-dgx650-bought-from-england-for-sale-kandy,Wishu,Member,2021-09-21 07:04:00,1,1,160000,2021-09-21 07:04:00,Piano,Yamaha
1568,EV ZXA1 8 Inch Powered Speaker,"Posted on 21 Sep 2:33 am, Battaramulla, Colombo","Rs 70,000",Studio / Live Music Equipment,Used," Battaramulla,  Colombo",Good condition original Speaker. No repairsSelling due to upgradeOnly 1 speaker available,https://ikman.lk/en/ad/ev-zxa1-8-inch-powered-speaker-for-sale-colombo,Ashley,Member,2021-09-21 02:33:00,0,1,70000,2021-09-21 02:33:00,,
1569,Samson Concert 88x Presentation (LM5) - UHF Wireless System,"Posted on 30 Sep 2:42 pm, Colombo 11, Colombo","Rs 29,900",Studio / Live Music Equipment,New," Colombo 11,  Colombo","Pro Performance. Simple Setup.Taking the complexity out of going wireless, Samson Concert 88x combines professional-grade audio clarity, reliable operation in the UHF band with extremely easy setup. The Concert 88x Presentation with LM5 lavalier microphone is the ideal wireless system for the presenter, lecturer, or educator, on-screen talent, plays and stage productions, as well as in a house of worship.Simplicity and performance are at the core of the Concert 88x wireless systems. One-touch scanning analyzes all available channels, selecting the clearest channel for your performance space. An infrared signal then locks the transmitter and receiver together on the selected channel. With 100 frequencies and a wide 25 MHz bandwidth, there are plenty of available channels for your event/application.The True-diversity design minimizes dropouts to provide loud and clear wireless reception for up to a 300' performance range. Tone-key and auto-mute circuitry ensure that only the audio signal from the CB88 beltpack transmitter reaches the receiver, automatically muting the system when the transmitter is out of range to prevent unwanted noise from entering the signal path.The rear panel provides both balanced (XLR) and unbalanced (1/4"") connections to an amplifier, sound system, or recording desk. The half-rack format and included rackmount kit allow the single or multiple CR88x receivers to be installed in a portable audio rack or in a permanent venue.The CB88 beltpack transmitter has a silent mute switch, which prevents popping noise when muting or unmuting the system and adjustable gain control for optimal performance. The CB88 fits securely on the performers belt, waistband, or even in a pocket, while delivering up to eight hours of continuous operation from a pair of AA batteries.The Samson LM5 lavalier microphone features an omnidirectional pickup pattern that provides excellent response, even as the presenters head is turned to the side  or talking face to face with another person. Use the convenient clip to attach the mic directly to a tie, lapel, or fabric fold, etc.Concert 88x Presentation System: High-performance professional UHF wireless system 100 operating channels across 25 MHz bandwidth Up to 8 systems can be used simultaneously per frequency band (region dependent) 300' operating range (line-of-site) Rackmount kit includedCR88x Wireless Receiver: One-touch automatic frequency scan finds the best operating channel Two digit LED display Infrared link locks the receiver and transmitter to the same channel True diversity design minimizes dropouts Tone key and auto mute prevents unwanted noise when transmitter is off or out of range Balanced XLR and unbalanced 1/4"" outputsCB88 Beltpack Transmitter: Adjustable input gain Silent mute button Power/Mute status indicator Metal belt clip Up to eight hours of continuous use from two AA batteriesLM5 Lavalier Microphone: Omnidirectional pickup pattern Lightweight clip design for placement on ties, lapels, etc.",https://ikman.lk/en/ad/samson-concert-88x-presentation-lm5-uhf-wireless-system-for-sale-colombo-8,TEKTRONIX ,Member,2021-09-30 14:42:00,1,1,29900,2021-09-30 14:42:00,,Ams
1570,Samson Concert 88x Handheld - UHF Wireless System,"Posted on 30 Sep 1:51 pm, Colombo 11, Colombo","Rs 29,900",Studio / Live Music Equipment,New," Colombo 11,  Colombo","Pro Performance. Simple Setup.Taking the complexity out of going wireless, Samson Concert 88x combines professional-grade audio clarity, reliable operation in the UHF band with extremely easy setup. The Concert 88x Handheld system is an excellent choice for singers, educators and presenters making the leap to the freedom of wireless.Simplicity and performance are at the core of the Concert 88x wireless systems. One-touch scanning analyzes all available channels, selecting the clearest channel for your performance space. An infrared signal then locks the transmitter and receiver together on the selected channel. With 100 frequencies and a wide 25 MHz bandwidth, there are plenty of available channels for your event/application.The True-diversity design minimizes dropouts to provide loud and clear wireless reception for up to a 300' performance range. Tone-key and auto-mute circuitry ensure that only the audio signal from the CH88 handheld transmitter reaches the receiver, automatically muting the system when the transmitter is out of range to prevent unwanted noise from entering the signal path.The rear panel provides both balanced (XLR) and unbalanced (1/4"") connections to an amplifier, sound system, or recording desk. The half-rack format and included rackmount kit allow the single or multiple CR88x receivers to be installed in a portable audio rack or in a permanent venue.The CH88 handheld transmitter features the Samson Q6 dynamic microphone capsule. This microphone offers an enhanced dynamic range and excellent transient response and the super-cardioid pickup pattern provides excellent off-axis rejection, minimizing ambient noise and reducing feedback. Enjoy up to eight hours of continuous operation from a pair of AA batteries.Concert 88x Handheld System: High-performance professional UHF wireless system 100 operating channels across 25 MHz bandwidth Up to 8 systems can be used simultaneously per frequency band (region dependent) 300' operating range (line-of-site) Rackmount kit includedCR88x Wireless Receiver: One-touch automatic frequency scan finds the best operating channel Two digit LED display Infrared link locks the receiver and transmitter to the same channel True diversity design minimizes dropouts Tone key and auto mute prevents unwanted noise when transmitter is off or out of range Balanced XLR and unbalanced 1/4"" outputsCH88 Handheld Transmitter: Unified microphone body and transmitter module Adjustable input gain Silent mute button Power/Mute status indicator Up to eight hours of continuous use from two AA batteriesQ6 Dynamic Microphone Capsule: Dynamic vocal microphone Neodymium dynamic mic element for wide dynamic range Supercardioid pickup pattern with excellent off-axis rejection",https://ikman.lk/en/ad/samson-concert-88x-handheld-uhf-wireless-system-for-sale-colombo-8,TEKTRONIX ,Member,2021-09-30 13:51:00,1,1,29900,2021-09-30 13:51:00,,Ams
1571,High Power Red & Green Laser Show System,"Posted on 21 Sep 2:14 am, Colombo 11, Colombo","Rs 14,900",Studio / Live Music Equipment,New," Colombo 11,  Colombo",High Power RED and Green Laser DiodesDMX512 SupportHeavy Duty Build,https://ikman.lk/en/ad/high-power-red-and-green-laser-show-system-for-sale-colombo-1,TEKTRONIX ,Member,2021-09-21 02:14:00,1,1,14900,2021-09-21 02:14:00,,
1572,Soundking ED026 Drum Microphone,"Posted on 21 Sep 2:14 am, Colombo 11, Colombo","Rs 5,000",Studio / Live Music Equipment,New," Colombo 11,  Colombo",Features:Element: DynamicPolar Pattern: Uni-directionalFrequency Response: 50Hz-14kHzSensitivity: -56dB3dB (0dB=1V/Pa at 1kHz)Output Impedance: 350Î©30% (at 1kHz),https://ikman.lk/en/ad/soundking-ed026-drum-microphone-for-sale-colombo-8,TEKTRONIX ,Member,2021-09-21 02:14:00,1,1,5000,2021-09-21 02:14:00,Drum,
1573,Soundking ED025 Drum Microphone,"Posted on 21 Sep 2:13 am, Colombo 11, Colombo","Rs 5,000",Studio / Live Music Equipment,New," Colombo 11,  Colombo",Specifications:Element: DynamicPolar Pattern: Uni-directionalFrequency Response: 50Hz-15kHzSensitivity: -55dB3dB (0dB=1V/Pa at 1kHz)Output Impedance: 400Î©30% (at 1kHz),https://ikman.lk/en/ad/soundking-ed025-drum-microphone-for-sale-colombo-9,TEKTRONIX ,Member,2021-09-21 02:13:00,1,1,5000,2021-09-21 02:13:00,Drum,
1574,Samson G-Track - USB Condenser Microphone with Audio Interface,"Posted on 01 Oct 1:16 pm, Colombo 11, Colombo","Rs 35,900",Studio / Live Music Equipment,New," Colombo 11,  Colombo","G-Tracking From Concept To CreationSamson's G-Track is the total solution for taking you from inspiration to finished tracks.As the world's first USB condenser microphone with a built-in audio interface and mixer, G-Track allows for simultaneous stereo input and gain control of vocals and guitar, bass or keyboard while also providing switchable stereo, mono, and computer monitoring through an on board headphone output. In addition, G-Track features a large 19mm diaphragm configured in a supercardioid pickup pattern to provide a smooth, flat frequency response.G-Track is fully USB bus-powered and compliant with any Mac or PC computer. The unit works well with any DAW software program. For additional adaptability and convenience, G-Track is bundled with a heavy-duty mic stand, as well as Audio I/O and USB cables.Though ideal for the traveling musician or the project studio, G-Track's versatile functionality can be applied to create ideal solutions for anyone who records audio, particularly podcasters, educators and business professionals.Record Vocals and Instruments at Once:For musicians, the convergence of computer and audio technologies has established the home/mobile studio as a credible alternative to the traditional recording facility. G-Track allows you to record vocals like a standard USB mic, or two mono instruments through the line/instrument input or a mix of one mono instrument and vocal. Now singer/songwriters can directly record vocals and instruments quickly and easily with one device, making G-Track a must have for any songwriter's home studio. And its ease of use and portability allows you to take it anywhere inspiration may strike you.Perfect Your Podcasts:As podcasting has evolved, a need for impeccable communication quality and production convenience has been established. Proven in satisfying these criteria, the all-in-one G-Track USB condenser microphone is a podcaster's dream come true. Given a simple USB connection straight into your Mac or PC computer, it provides your podcasts with unparalleled performance in audio recording, as well as extreme ease of data mixing, transfer and broadcast. Use the included desktop stand to provide your broadcast studio with a more professional aesthetic. With G-Track affordable for all, the voices of millions of web journalists are empowered to establish a discernable identity in the congested world of podcasting.Gets an A+ for Adaptability:With computer-based technology becoming a vital part of education, G-Track is a must among students, professors and administrators. In addition to podcasting, G-Track can elevate the educational values of Skype, VoIP and screen capture-type software programs like Camtasia Studio and NaturallySpeaking. These applications, all of which can be used to teach, study, and/or catalogue academic materials in-person or from afar, are dependent upon the superior degree of audio capture delivered by G-Track. So, whether you're teaching an online course, reviewing a past lecture or studying for a big exam, G-Track helps to make education a more accessible and interactive experience.G-Track Means Business:G-Track provides answers for those business professionals in need of revitalizing their corporate communications. Regardless of the specific application (web design, multimedia presentations, company meetings, corporate events, etc.), G-Track's features allow for the easy, cost-effective recording of studio-quality audio clips to be used to invoke interest among internal stakeholders or event attendees.Add It On:Samson offers a collection of pro-level accessories (all sold separately) that can be used to further enhance the recording experience of the G-Track USB condenser microphone, including the PS01 microphone pop filter and the optional SP04 shockmount. The PS01's nylon mesh screen will reduce vocal popping and sibilance from affecting the performance of your G-Track. It also comes equipped with a universal mic stand mounting bracket and a flexible metal gooseneck for convenient placement. Lastly, the SP04 provides G-Track with a reliable shockmount system to absorb unwanted vibrations and disturbances.WARNING: This product contains DEHP, a chemical known to the State of California to cause birth defects and other reproductive harm.",https://ikman.lk/en/ad/samson-g-track-usb-condenser-microphone-with-audio-interface-for-sale-colombo-3,TEKTRONIX ,Member,2021-10-01 13:16:00,1,1,35900,2021-10-01 13:16:00,, audio
1575,BM 800 Condenser Microphone,"Posted on 24 Sep 3:31 am, Tangalla, Hambantota","Rs 7,000",Studio / Live Music Equipment,Used," Tangalla,  Hambantota",»· ·­·ºº·.¸·¯½· ·¯·····º· ··· ···«··.3 ··»º· ´¸«º· ´··· · · ½·.Box · ¯½· warranty Card  ´·· ­·º···.­·¸­· ½·­· ´·§ ­·º···.··»·¸··­· ·,https://ikman.lk/en/ad/bm-800-condenser-microphone-for-sale-hambantota,Nima Production,Member,2021-09-24 03:31:00,0,1,7000,2021-09-24 03:31:00,,
